0,1,2,3,4,5
836,55,421,678,0,Prey
836,56,103,173,0,Hunter
836,57,489,322,0,Prey
836,60,669,267,0,Hunter
836,62,677,276,0,Hunter
836,63,479,40,0,Prey
836,64,436,44,0,Prey
836,65,394,268,0,Hunter
836,66,301,216,0,Grass
836,67,527,39,0,Grass
836,68,59,322,0,Grass
836,69,265,636,0,Grass
836,70,513,468,0,Grass
836,71,14,258,0,Grass
836,72,7,82,0,Grass
836,73,303,696,0,Grass
836,74,405,718,0,Grass
836,75,400,286,0,Grass
836,76,502,676,0,Grass
836,78,305,525,0,Grass
836,79,183,596,0,Grass
836,80,257,244,0,Grass
836,81,450,114,0,Prey
837,1,472,37,0,Prey
837,3,157,294,0,Prey
837,5,243,23,0,Prey
837,7,448,116,0,Prey
837,8,498,345,0,Prey
837,9,38,394,0,Prey
837,11,638,48,0,Prey
837,13,465,461,0,Prey
837,14,696,473,0,Prey
837,15,64,133,0,Prey
837,17,534,74,0,Prey
837,21,396,285,0,Hunter
837,22,542,652,0,Hunter
837,24,533,575,0,Hunter
837,25,417,245,0,Hunter
837,26,386,145,0,Hunter
837,27,666,273,0,Hunter
837,30,301,217,0,Grass
837,31,527,39,0,Grass
837,32,59,323,0,Grass
837,33,265,636,0,Grass
837,34,513,468,0,Grass
837,35,14,258,0,Grass
837,36,7,81,0,Grass
837,37,303,696,0,Grass
837,38,405,718,0,Grass
837,39,400,286,0,Grass
837,40,502,677,0,Grass
837,41,482,86,0,Grass
837,42,305,525,0,Grass
837,43,183,596,0,Grass
837,44,258,244,0,Grass
837,45,122,189,0,Hunter
837,46,738,642,0,Prey
837,47,671,227,0,Hunter
837,48,592,132,0,Prey
837,50,114,721,0,Hunter
837,52,554,669,0,Hunter
837,54,492,53,0,Prey
837,55,421,678,0,Prey
837,56,103,173,0,Hunter
837,57,489,322,0,Prey
837,60,670,266,0,Hunter
837,62,678,275,0,Hunter
837,63,480,40,0,Prey
837,64,436,44,0,Prey
837,65,394,267,0,Hunter
837,66,301,216,0,Grass
837,67,527,39,0,Grass
837,68,59,322,0,Grass
837,69,265,636,0,Grass
837,70,513,468,0,Grass
837,71,14,258,0,Grass
837,72,7,82,0,Grass
837,73,303,696,0,Grass
837,74,405,718,0,Grass
837,75,400,286,0,Grass
837,76,502,676,0,Grass
837,78,305,525,0,Grass
837,79,183,596,0,Grass
837,80,257,244,0,Grass
837,81,449,115,0,Prey
838,1,472,37,0,Prey
838,3,158,294,0,Prey
838,5,243,23,0,Prey
838,7,448,116,0,Prey
838,8,499,345,0,Prey
838,9,37,394,0,Prey
838,11,638,48,0,Prey
838,13,466,460,0,Prey
838,14,697,472,0,Prey
838,15,63,133,0,Prey
838,17,534,74,0,Prey
838,21,396,285,0,Hunter
838,22,542,651,0,Hunter
838,24,533,574,0,Hunter
838,25,417,244,0,Hunter
838,26,386,145,0,Hunter
838,27,667,272,0,Hunter
838,30,301,217,0,Grass
838,31,527,39,0,Grass
838,32,59,323,0,Grass
838,33,265,636,0,Grass
838,34,513,468,0,Grass
838,35,14,258,0,Grass
838,36,7,81,0,Grass
838,37,303,696,0,Grass
838,38,405,718,0,Grass
838,39,400,286,0,Grass
838,40,502,677,0,Grass
838,41,482,86,0,Grass
838,42,305,525,0,Grass
838,43,183,596,0,Grass
838,44,258,244,0,Grass
838,45,122,189,0,Hunter
838,46,738,642,0,Prey
838,47,672,227,0,Hunter
838,48,592,131,0,Prey
838,50,114,720,0,Hunter
838,52,554,669,0,Hunter
838,54,492,53,0,Prey
838,55,421,677,0,Prey
838,56,103,172,0,Hunter
838,57,489,321,0,Prey
838,60,671,265,0,Hunter
838,62,678,274,0,Hunter
838,63,480,39,0,Prey
838,64,435,44,0,Prey
838,65,394,266,0,Hunter
838,66,301,216,0,Grass
838,67,527,39,0,Grass
838,68,59,322,0,Grass
838,69,265,636,0,Grass
838,70,513,468,0,Grass
838,71,14,258,0,Grass
838,72,7,82,0,Grass
838,73,303,696,0,Grass
838,74,405,718,0,Grass
838,75,400,286,0,Grass
838,76,502,676,0,Grass
838,78,305,525,0,Grass
838,79,183,596,0,Grass
838,80,257,244,0,Grass
838,81,449,115,0,Prey
839,1,472,36,0,Prey
839,3,158,293,0,Prey
839,5,243,22,0,Prey
839,7,447,116,0,Prey
839,8,499,345,0,Prey
839,9,37,394,0,Prey
839,11,638,47,0,Prey
839,13,466,460,0,Prey
839,14,697,472,0,Prey
839,15,63,133,0,Prey
839,17,535,74,0,Prey
839,21,396,284,0,Hunter
839,22,543,650,0,Hunter
839,24,533,573,0,Hunter
839,25,416,243,0,Hunter
839,26,387,145,0,Hunter
839,27,667,272,0,Hunter
839,30,301,217,0,Grass
839,31,527,39,0,Grass
839,32,59,323,0,Grass
839,33,265,636,0,Grass
839,34,513,468,0,Grass
839,35,14,258,0,Grass
839,36,7,81,0,Grass
839,37,303,696,0,Grass
839,38,405,718,0,Grass
839,39,400,286,0,Grass
839,40,502,677,0,Grass
839,41,482,86,0,Grass
839,42,305,525,0,Grass
839,43,183,596,0,Grass
839,44,258,244,0,Grass
839,45,121,188,0,Hunter
839,46,739,642,0,Prey
839,47,673,226,0,Hunter
839,48,592,131,0,Prey
839,50,114,720,0,Hunter
839,52,555,668,0,Hunter
839,54,492,53,0,Prey
839,55,421,677,0,Prey
839,56,103,171,0,Hunter
839,57,490,321,0,Prey
839,60,671,265,0,Hunter
839,62,678,273,0,Hunter
839,63,480,39,0,Prey
839,64,435,43,0,Prey
839,65,395,265,0,Hunter
839,66,301,216,0,Grass
839,67,527,39,0,Grass
839,68,59,322,0,Grass
839,69,265,636,0,Grass
839,70,513,468,0,Grass
839,71,14,258,0,Grass
839,72,7,82,0,Grass
839,73,303,696,0,Grass
839,74,405,718,0,Grass
839,75,400,286,0,Grass
839,76,502,676,0,Grass
839,78,305,525,0,Grass
839,79,183,596,0,Grass
839,80,257,244,0,Grass
839,81,448,115,0,Prey
840,1,472,36,0,Prey
840,3,158,293,0,Prey
840,5,243,22,0,Prey
840,7,447,116,0,Prey
840,8,499,344,0,Prey
840,9,36,394,0,Prey
840,11,638,47,0,Prey
840,13,466,459,0,Prey
840,14,697,471,0,Prey
840,15,63,134,0,Prey
840,17,535,74,0,Prey
840,21,396,284,0,Hunter
840,22,543,649,0,Hunter
840,24,532,572,0,Hunter
840,25,416,243,0,Hunter
840,26,388,145,0,Hunter
840,27,667,271,0,Hunter
840,30,301,217,0,Grass
840,31,527,39,0,Grass
840,32,59,323,0,Grass
840,33,265,636,0,Grass
840,34,513,468,0,Grass
840,35,14,258,0,Grass
840,36,7,81,0,Grass
840,37,303,696,0,Grass
840,38,405,718,0,Grass
840,39,400,286,0,Grass
840,40,502,677,0,Grass
840,41,482,86,0,Grass
840,42,305,525,0,Grass
840,43,183,596,0,Grass
840,44,258,244,0,Grass
840,45,121,187,0,Hunter
840,46,739,642,0,Prey
840,47,673,226,0,Hunter
840,48,591,130,0,Prey
840,50,114,719,0,Hunter
840,52,555,667,0,Hunter
840,54,492,52,0,Prey
840,55,421,676,0,Prey
840,56,102,171,0,Hunter
840,57,490,321,0,Prey
840,60,672,264,0,Hunter
840,62,679,272,0,Hunter
840,63,480,38,0,Prey
840,64,434,43,0,Prey
840,65,395,264,0,Hunter
840,66,301,216,0,Grass
840,67,527,39,0,Grass
840,68,59,322,0,Grass
840,69,265,636,0,Grass
840,70,513,468,0,Grass
840,71,14,258,0,Grass
840,72,7,82,0,Grass
840,73,303,696,0,Grass
840,74,405,718,0,Grass
840,75,400,286,0,Grass
840,76,502,676,0,Grass
840,78,305,525,0,Grass
840,79,183,596,0,Grass
840,80,257,244,0,Grass
840,81,448,115,0,Prey
841,1,472,35,0,Prey
841,3,159,293,0,Prey
841,5,243,21,0,Prey
841,7,446,116,0,Prey
841,8,500,344,0,Prey
841,9,36,395,0,Prey
841,11,638,46,0,Prey
841,13,466,459,0,Prey
841,14,697,471,0,Prey
841,15,62,134,0,Prey
841,17,536,73,0,Prey
841,21,396,283,0,Hunter
841,22,543,648,0,Hunter
841,24,532,571,0,Hunter
841,25,416,242,0,Hunter
841,26,389,145,0,Hunter
841,27,668,270,0,Hunter
841,30,301,217,0,Grass
841,31,527,39,0,Grass
841,32,59,323,0,Grass
841,33,265,636,0,Grass
841,34,513,468,0,Grass
841,35,14,258,0,Grass
841,36,7,81,0,Grass
841,37,303,696,0,Grass
841,38,405,718,0,Grass
841,39,400,286,0,Grass
841,40,502,677,0,Grass
841,41,482,86,0,Grass
841,42,305,525,0,Grass
841,43,183,596,0,Grass
841,44,258,244,0,Grass
841,45,121,186,0,Hunter
841,46,740,642,0,Prey
841,47,674,225,0,Hunter
841,48,591,130,0,Prey
841,50,113,719,0,Hunter
841,52,555,667,0,Hunter
841,54,493,52,0,Prey
841,55,421,676,0,Prey
841,56,102,170,0,Hunter
841,57,490,320,0,Prey
841,60,673,263,0,Hunter
841,62,679,271,0,Hunter
841,63,481,38,0,Prey
841,64,434,43,0,Prey
841,65,395,264,0,Hunter
841,66,301,216,0,Grass
841,67,527,39,0,Grass
841,68,59,322,0,Grass
841,69,265,636,0,Grass
841,70,513,468,0,Grass
841,71,14,258,0,Grass
841,72,7,82,0,Grass
841,73,303,696,0,Grass
841,74,405,718,0,Grass
841,75,400,286,0,Grass
841,76,502,676,0,Grass
841,78,305,525,0,Grass
841,79,183,596,0,Grass
841,80,257,244,0,Grass
841,81,447,115,0,Prey
842,1,472,35,0,Prey
842,3,159,292,0,Prey
842,5,243,21,0,Prey
842,7,446,116,0,Prey
842,8,500,344,0,Prey
842,9,36,395,0,Prey
842,11,639,46,0,Prey
842,13,467,458,0,Prey
842,14,697,470,0,Prey
842,15,62,134,0,Prey
842,17,536,73,0,Prey
842,21,396,282,0,Hunter
842,22,544,647,0,Hunter
842,24,532,570,0,Hunter
842,25,416,241,0,Hunter
842,26,389,144,0,Hunter
842,27,668,270,0,Hunter
842,30,301,217,0,Grass
842,31,527,39,0,Grass
842,32,59,323,0,Grass
842,33,265,636,0,Grass
842,34,513,468,0,Grass
842,35,14,258,0,Grass
842,36,7,81,0,Grass
842,37,303,696,0,Grass
842,38,405,718,0,Grass
842,39,400,286,0,Grass
842,40,502,677,0,Grass
842,41,482,86,0,Grass
842,42,305,525,0,Grass
842,43,183,596,0,Grass
842,44,258,244,0,Grass
842,45,121,186,0,Hunter
842,46,740,642,0,Prey
842,47,675,225,0,Hunter
842,48,591,129,0,Prey
842,50,113,718,0,Hunter
842,52,555,666,0,Hunter
842,54,493,51,0,Prey
842,55,421,675,0,Prey
842,56,102,169,0,Hunter
842,57,490,320,0,Prey
842,60,673,262,0,Hunter
842,62,679,270,0,Hunter
842,63,481,38,0,Prey
842,64,433,43,0,Prey
842,65,396,263,0,Hunter
842,66,301,216,0,Grass
842,67,527,39,0,Grass
842,68,59,322,0,Grass
842,69,265,636,0,Grass
842,70,513,468,0,Grass
842,71,14,258,0,Grass
842,72,7,82,0,Grass
842,73,303,696,0,Grass
842,74,405,718,0,Grass
842,75,400,286,0,Grass
842,76,502,676,0,Grass
842,78,305,525,0,Grass
842,79,183,596,0,Grass
842,80,257,244,0,Grass
842,81,447,115,0,Prey
843,1,472,34,0,Prey
843,3,160,292,0,Prey
843,5,243,20,0,Prey
843,7,445,117,0,Prey
843,8,501,343,0,Prey
843,9,35,395,0,Prey
843,11,639,45,0,Prey
843,13,467,458,0,Prey
843,14,698,470,0,Prey
843,15,61,134,0,Prey
843,17,537,73,0,Prey
843,21,395,282,0,Hunter
843,22,544,647,0,Hunter
843,24,532,569,0,Hunter
843,25,416,240,0,Hunter
843,26,390,144,0,Hunter
843,27,668,269,0,Hunter
843,30,301,217,0,Grass
843,31,527,39,0,Grass
843,32,59,323,0,Grass
843,33,265,636,0,Grass
843,34,513,468,0,Grass
843,35,14,258,0,Grass
843,36,7,81,0,Grass
843,37,303,696,0,Grass
843,38,405,718,0,Grass
843,39,400,286,0,Grass
843,40,502,677,0,Grass
843,41,482,86,0,Grass
843,42,305,525,0,Grass
843,43,183,596,0,Grass
843,44,258,244,0,Grass
843,45,120,185,0,Hunter
843,46,741,642,0,Prey
843,47,676,224,0,Hunter
843,48,591,129,0,Prey
843,50,113,717,0,Hunter
843,52,556,665,0,Hunter
843,54,493,51,0,Prey
843,55,421,675,0,Prey
843,56,102,169,0,Hunter
843,57,491,319,0,Prey
843,60,674,262,0,Hunter
843,62,680,269,0,Hunter
843,63,481,37,0,Prey
843,64,433,43,0,Prey
843,65,396,262,0,Hunter
843,66,301,216,0,Grass
843,67,527,39,0,Grass
843,68,59,322,0,Grass
843,69,265,636,0,Grass
843,70,513,468,0,Grass
843,71,14,258,0,Grass
843,72,7,82,0,Grass
843,73,303,696,0,Grass
843,74,405,718,0,Grass
843,75,400,286,0,Grass
843,76,502,676,0,Grass
843,78,305,525,0,Grass
843,79,183,596,0,Grass
843,80,257,244,0,Grass
843,81,446,115,0,Prey
844,1,472,34,0,Prey
844,3,160,292,0,Prey
844,5,243,20,0,Prey
844,7,445,117,0,Prey
844,8,501,343,0,Prey
844,9,35,395,0,Prey
844,11,639,45,0,Prey
844,13,467,458,0,Prey
844,14,698,470,0,Prey
844,15,61,135,0,Prey
844,17,537,73,0,Prey
844,21,395,281,0,Hunter
844,22,544,646,0,Hunter
844,24,532,568,0,Hunter
844,25,416,239,0,Hunter
844,26,391,144,0,Hunter
844,27,669,268,0,Hunter
844,30,301,217,0,Grass
844,31,527,39,0,Grass
844,32,59,323,0,Grass
844,33,265,636,0,Grass
844,34,513,468,0,Grass
844,35,14,258,0,Grass
844,36,7,81,0,Grass
844,37,303,696,0,Grass
844,38,405,718,0,Grass
844,39,400,286,0,Grass
844,40,502,677,0,Grass
844,41,482,86,0,Grass
844,42,305,525,0,Grass
844,43,183,596,0,Grass
844,44,258,244,0,Grass
844,45,120,184,0,Hunter
844,46,741,642,0,Prey
844,47,677,224,0,Hunter
844,48,591,128,0,Prey
844,50,113,717,0,Hunter
844,52,556,665,0,Hunter
844,54,494,51,0,Prey
844,55,421,674,0,Prey
844,56,101,168,0,Hunter
844,57,491,319,0,Prey
844,60,675,261,0,Hunter
844,62,680,268,0,Hunter
844,63,482,37,0,Prey
844,64,432,43,0,Prey
844,65,396,261,0,Hunter
844,66,301,216,0,Grass
844,67,527,39,0,Grass
844,68,59,322,0,Grass
844,69,265,636,0,Grass
844,70,513,468,0,Grass
844,71,14,258,0,Grass
844,72,7,82,0,Grass
844,73,303,696,0,Grass
844,74,405,718,0,Grass
844,75,400,286,0,Grass
844,76,502,676,0,Grass
844,78,305,525,0,Grass
844,79,183,596,0,Grass
844,80,257,244,0,Grass
844,81,446,115,0,Prey
845,1,472,33,0,Prey
845,3,160,292,0,Prey
845,5,243,19,0,Prey
845,7,444,117,0,Prey
845,8,501,343,0,Prey
845,9,34,395,0,Prey
845,11,639,44,0,Prey
845,13,467,457,0,Prey
845,14,698,469,0,Prey
845,15,60,135,0,Prey
845,17,538,73,0,Prey
845,21,395,281,0,Hunter
845,22,545,645,0,Hunter
845,24,532,567,0,Hunter
845,25,416,238,0,Hunter
845,26,392,144,0,Hunter
845,27,669,268,0,Hunter
845,30,301,217,0,Grass
845,31,527,39,0,Grass
845,32,59,323,0,Grass
845,33,265,636,0,Grass
845,34,513,468,0,Grass
845,35,14,258,0,Grass
845,36,7,81,0,Grass
845,37,303,696,0,Grass
845,38,405,718,0,Grass
845,39,400,286,0,Grass
845,40,502,677,0,Grass
845,41,482,86,0,Grass
845,42,305,525,0,Grass
845,43,183,596,0,Grass
845,44,258,244,0,Grass
845,45,120,184,0,Hunter
845,46,742,642,0,Prey
845,47,678,223,0,Hunter
845,48,591,128,0,Prey
845,50,113,716,0,Hunter
845,52,556,664,0,Hunter
845,54,494,50,0,Prey
845,55,421,674,0,Prey
845,56,101,167,0,Hunter
845,57,491,318,0,Prey
845,60,675,260,0,Hunter
845,62,680,267,0,Hunter
845,63,482,36,0,Prey
845,64,432,43,0,Prey
845,65,396,260,0,Hunter
845,66,301,216,0,Grass
845,67,527,39,0,Grass
845,68,59,322,0,Grass
845,69,265,636,0,Grass
845,70,513,468,0,Grass
845,71,14,258,0,Grass
845,72,7,82,0,Grass
845,73,303,696,0,Grass
845,74,405,718,0,Grass
845,75,400,286,0,Grass
845,76,502,676,0,Grass
845,78,305,525,0,Grass
845,79,183,596,0,Grass
845,80,257,244,0,Grass
845,81,445,116,0,Prey
846,1,473,33,0,Prey
846,3,161,292,0,Prey
846,5,244,19,0,Prey
846,7,444,117,0,Prey
846,8,502,342,0,Prey
846,9,34,395,0,Prey
846,11,639,44,0,Prey
846,13,467,457,0,Prey
846,14,699,469,0,Prey
846,15,60,135,0,Prey
846,17,538,73,0,Prey
846,21,395,280,0,Hunter
846,22,545,644,0,Hunter
846,24,532,566,0,Hunter
846,25,415,237,0,Hunter
846,26,392,144,0,Hunter
846,27,669,267,0,Hunter
846,30,301,217,0,Grass
846,31,527,39,0,Grass
846,32,59,323,0,Grass
846,33,265,636,0,Grass
846,34,513,468,0,Grass
846,35,14,258,0,Grass
846,36,7,81,0,Grass
846,37,303,696,0,Grass
846,38,405,718,0,Grass
846,39,400,286,0,Grass
846,40,502,677,0,Grass
846,41,482,86,0,Grass
846,42,305,525,0,Grass
846,43,183,596,0,Grass
846,44,258,244,0,Grass
846,45,120,183,0,Hunter
846,46,742,642,0,Prey
846,47,679,223,0,Hunter
846,48,591,127,0,Prey
846,50,113,715,0,Hunter
846,52,556,663,0,Hunter
846,54,494,50,0,Prey
846,55,421,673,0,Prey
846,56,101,166,0,Hunter
846,57,491,318,0,Prey
846,60,676,260,0,Hunter
846,62,680,266,0,Hunter
846,63,482,36,0,Prey
846,64,431,43,0,Prey
846,65,396,259,0,Hunter
846,66,301,216,0,Grass
846,67,527,39,0,Grass
846,68,59,322,0,Grass
846,69,265,636,0,Grass
846,70,513,468,0,Grass
846,71,14,258,0,Grass
846,72,7,82,0,Grass
846,73,303,696,0,Grass
846,74,405,718,0,Grass
846,75,400,286,0,Grass
846,76,502,676,0,Grass
846,78,305,525,0,Grass
846,79,183,596,0,Grass
846,80,257,244,0,Grass
846,81,445,116,0,Prey
847,1,473,32,0,Prey
847,3,161,291,0,Prey
847,5,244,18,0,Prey
847,7,444,117,0,Prey
847,8,502,342,0,Prey
847,9,33,396,0,Prey
847,11,639,43,0,Prey
847,13,468,456,0,Prey
847,14,699,468,0,Prey
847,15,60,135,0,Prey
847,17,539,72,0,Prey
847,21,395,279,0,Hunter
847,22,545,643,0,Hunter
847,24,531,565,0,Hunter
847,25,415,236,0,Hunter
847,26,393,143,0,Hunter
847,27,670,266,0,Hunter
847,30,301,217,0,Grass
847,31,527,39,0,Grass
847,32,59,323,0,Grass
847,33,265,636,0,Grass
847,34,513,468,0,Grass
847,35,14,258,0,Grass
847,36,7,81,0,Grass
847,37,303,696,0,Grass
847,38,405,718,0,Grass
847,39,400,286,0,Grass
847,40,502,677,0,Grass
847,41,482,86,0,Grass
847,42,305,525,0,Grass
847,43,183,596,0,Grass
847,44,258,244,0,Grass
847,45,120,182,0,Hunter
847,46,743,642,0,Prey
847,47,679,222,0,Hunter
847,48,591,127,0,Prey
847,50,113,715,0,Hunter
847,52,557,663,0,Hunter
847,54,495,49,0,Prey
847,55,421,673,0,Prey
847,56,101,166,0,Hunter
847,57,492,318,0,Prey
847,60,677,259,0,Hunter
847,62,681,266,0,Hunter
847,63,483,36,0,Prey
847,64,431,42,0,Prey
847,65,396,258,0,Hunter
847,66,301,216,0,Grass
847,67,527,39,0,Grass
847,68,59,322,0,Grass
847,69,265,636,0,Grass
847,70,513,468,0,Grass
847,71,14,258,0,Grass
847,72,7,82,0,Grass
847,73,303,696,0,Grass
847,74,405,718,0,Grass
847,75,400,286,0,Grass
847,76,502,676,0,Grass
847,78,305,525,0,Grass
847,79,183,596,0,Grass
847,80,257,244,0,Grass
847,81,444,116,0,Prey
848,1,473,32,0,Prey
848,3,162,291,0,Prey
848,5,244,18,0,Prey
848,7,443,117,0,Prey
848,8,503,342,0,Prey
848,9,33,396,0,Prey
848,11,639,43,0,Prey
848,13,468,456,0,Prey
848,14,699,468,0,Prey
848,15,59,136,0,Prey
848,17,539,72,0,Prey
848,21,395,279,0,Hunter
848,22,546,642,0,Hunter
848,24,531,564,0,Hunter
848,25,415,235,0,Hunter
848,26,394,143,0,Hunter
848,27,670,266,0,Hunter
848,30,301,217,0,Grass
848,31,527,39,0,Grass
848,32,59,323,0,Grass
848,33,265,636,0,Grass
848,34,513,468,0,Grass
848,35,14,258,0,Grass
848,36,7,81,0,Grass
848,37,303,696,0,Grass
848,38,405,718,0,Grass
848,39,400,286,0,Grass
848,40,502,677,0,Grass
848,41,482,86,0,Grass
848,42,305,525,0,Grass
848,43,183,596,0,Grass
848,44,258,244,0,Grass
848,45,119,181,0,Hunter
848,46,743,642,0,Prey
848,47,680,222,0,Hunter
848,48,591,126,0,Prey
848,50,113,714,0,Hunter
848,52,557,662,0,Hunter
848,54,495,49,0,Prey
848,55,421,672,0,Prey
848,56,101,165,0,Hunter
848,57,492,317,0,Prey
848,60,677,258,0,Hunter
848,62,681,265,0,Hunter
848,63,483,35,0,Prey
848,64,430,42,0,Prey
848,65,396,257,0,Hunter
848,66,301,216,0,Grass
848,67,527,39,0,Grass
848,68,59,322,0,Grass
848,69,265,636,0,Grass
848,70,513,468,0,Grass
848,71,14,258,0,Grass
848,72,7,82,0,Grass
848,73,303,696,0,Grass
848,74,405,718,0,Grass
848,75,400,286,0,Grass
848,76,502,676,0,Grass
848,78,305,525,0,Grass
848,79,183,596,0,Grass
848,80,257,244,0,Grass
848,81,444,116,0,Prey
849,1,473,31,0,Prey
849,3,162,291,0,Prey
849,5,244,17,0,Prey
849,7,443,117,0,Prey
849,8,503,341,0,Prey
849,9,32,396,0,Prey
849,11,639,42,0,Prey
849,13,468,455,0,Prey
849,14,699,467,0,Prey
849,15,59,136,0,Prey
849,17,540,72,0,Prey
849,21,395,278,0,Hunter
849,22,546,641,0,Hunter
849,24,531,563,0,Hunter
849,25,415,234,0,Hunter
849,26,395,143,0,Hunter
849,27,670,265,0,Hunter
849,30,301,217,0,Grass
849,31,527,39,0,Grass
849,32,59,323,0,Grass
849,33,265,636,0,Grass
849,34,513,468,0,Grass
849,35,14,258,0,Grass
849,36,7,81,0,Grass
849,37,303,696,0,Grass
849,38,405,718,0,Grass
849,39,400,286,0,Grass
849,40,502,677,0,Grass
849,41,482,86,0,Grass
849,42,305,525,0,Grass
849,43,183,596,0,Grass
849,44,258,244,0,Grass
849,45,119,181,0,Hunter
849,46,744,643,0,Prey
849,47,681,221,0,Hunter
849,48,591,126,0,Prey
849,50,113,713,0,Hunter
849,52,557,661,0,Hunter
849,54,495,49,0,Prey
849,55,421,672,0,Prey
849,56,100,164,0,Hunter
849,57,492,317,0,Prey
849,60,678,257,0,Hunter
849,62,681,264,0,Hunter
849,63,483,35,0,Prey
849,64,430,42,0,Prey
849,65,396,256,0,Hunter
849,66,301,216,0,Grass
849,67,527,39,0,Grass
849,68,59,322,0,Grass
849,69,265,636,0,Grass
849,70,513,468,0,Grass
849,71,14,258,0,Grass
849,72,7,82,0,Grass
849,73,303,696,0,Grass
849,74,405,718,0,Grass
849,75,400,286,0,Grass
849,76,502,676,0,Grass
849,78,305,525,0,Grass
849,79,183,596,0,Grass
849,80,257,244,0,Grass
849,81,444,116,0,Prey
850,1,473,31,0,Prey
850,3,163,291,0,Prey
850,5,244,17,0,Prey
850,7,442,117,0,Prey
850,8,503,341,0,Prey
850,9,32,396,0,Prey
850,11,639,42,0,Prey
850,13,468,455,0,Prey
850,14,699,467,0,Prey
850,15,58,136,0,Prey
850,17,540,72,0,Prey
850,21,395,278,0,Hunter
850,22,546,640,0,Hunter
850,24,531,562,0,Hunter
850,25,414,234,0,Hunter
850,26,395,143,0,Hunter
850,27,671,264,0,Hunter
850,30,301,217,0,Grass
850,31,527,39,0,Grass
850,32,59,323,0,Grass
850,33,265,636,0,Grass
850,34,513,468,0,Grass
850,35,14,258,0,Grass
850,36,7,81,0,Grass
850,37,303,696,0,Grass
850,38,405,718,0,Grass
850,39,400,286,0,Grass
850,40,502,677,0,Grass
850,41,482,86,0,Grass
850,42,305,525,0,Grass
850,43,183,596,0,Grass
850,44,258,244,0,Grass
850,45,119,180,0,Hunter
850,46,744,643,0,Prey
850,47,682,221,0,Hunter
850,48,591,125,0,Prey
850,50,112,713,0,Hunter
850,52,558,661,0,Hunter
850,54,496,48,0,Prey
850,55,421,671,0,Prey
850,56,100,164,0,Hunter
850,57,492,316,0,Prey
850,60,678,257,0,Hunter
850,62,681,263,0,Hunter
850,63,484,35,0,Prey
850,64,429,42,0,Prey
850,65,396,255,0,Hunter
850,66,301,216,0,Grass
850,67,527,39,0,Grass
850,68,59,322,0,Grass
850,69,265,636,0,Grass
850,70,513,468,0,Grass
850,71,14,258,0,Grass
850,72,7,82,0,Grass
850,73,303,696,0,Grass
850,74,405,718,0,Grass
850,75,400,286,0,Grass
850,76,502,676,0,Grass
850,78,305,525,0,Grass
850,79,183,596,0,Grass
850,80,257,244,0,Grass
850,81,443,116,0,Prey
851,1,473,31,0,Prey
851,3,163,291,0,Prey
851,5,244,16,0,Prey
851,7,442,117,0,Prey
851,8,504,341,0,Prey
851,9,31,397,0,Prey
851,11,639,41,0,Prey
851,13,469,454,0,Prey
851,14,700,466,0,Prey
851,15,58,136,0,Prey
851,17,541,72,0,Prey
851,21,395,277,0,Hunter
851,22,546,639,0,Hunter
851,24,531,561,0,Hunter
851,25,414,233,0,Hunter
851,26,396,143,0,Hunter
851,27,671,264,0,Hunter
851,30,301,217,0,Grass
851,31,527,39,0,Grass
851,32,59,323,0,Grass
851,33,265,636,0,Grass
851,34,513,468,0,Grass
851,35,14,258,0,Grass
851,36,7,81,0,Grass
851,37,303,696,0,Grass
851,38,405,718,0,Grass
851,39,400,286,0,Grass
851,40,502,677,0,Grass
851,41,482,86,0,Grass
851,42,305,525,0,Grass
851,43,183,596,0,Grass
851,44,258,244,0,Grass
851,45,119,179,0,Hunter
851,46,745,643,0,Prey
851,47,683,220,0,Hunter
851,48,591,125,0,Prey
851,50,112,712,0,Hunter
851,52,558,660,0,Hunter
851,54,496,48,0,Prey
851,55,421,671,0,Prey
851,56,100,163,0,Hunter
851,57,493,316,0,Prey
851,60,679,256,0,Hunter
851,62,681,262,0,Hunter
851,63,484,34,0,Prey
851,64,429,42,0,Prey
851,65,396,254,0,Hunter
851,66,301,216,0,Grass
851,67,527,39,0,Grass
851,68,59,322,0,Grass
851,69,265,636,0,Grass
851,70,513,468,0,Grass
851,71,14,258,0,Grass
851,72,7,82,0,Grass
851,73,303,696,0,Grass
851,74,405,718,0,Grass
851,75,400,286,0,Grass
851,76,502,676,0,Grass
851,78,305,525,0,Grass
851,79,183,596,0,Grass
851,80,257,244,0,Grass
851,81,443,117,0,Prey
852,1,473,30,0,Prey
852,3,164,291,0,Prey
852,5,244,16,0,Prey
852,7,441,117,0,Prey
852,8,504,341,0,Prey
852,9,31,397,0,Prey
852,11,639,41,0,Prey
852,13,469,454,0,Prey
852,14,700,466,0,Prey
852,15,57,137,0,Prey
852,17,541,72,0,Prey
852,21,395,276,0,Hunter
852,22,547,639,0,Hunter
852,24,531,561,0,Hunter
852,25,414,232,0,Hunter
852,26,397,142,0,Hunter
852,27,671,263,0,Hunter
852,30,301,217,0,Grass
852,31,527,39,0,Grass
852,32,59,323,0,Grass
852,33,265,636,0,Grass
852,34,513,468,0,Grass
852,35,14,258,0,Grass
852,36,7,81,0,Grass
852,37,303,696,0,Grass
852,38,405,718,0,Grass
852,39,400,286,0,Grass
852,40,502,677,0,Grass
852,41,482,86,0,Grass
852,42,305,525,0,Grass
